7.870000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,3.870000000000000000e+02,7.720000000000000000e+02,3.690000000000000000e+02,7.660000000000000000e+02,3.520000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,3.600000000000000000e+02,7.350000000000000000e+02,3.600000000000000000e+02,7.750000000000000000e+02,3.460000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,3.510000000000000000e+02,7.450000000000000000e+02,3.530000000000000000e+02,8.080000000000000000e+02,3.480000000000000000e+02,7.240000000000000000e+02,3.550000000000000000e+02,8.580000000000000000e+02,3.900000000000000000e+02,6.980000000000000000e+02,3.940000000000000000e+02,8.100000000000000000e+02,4.050000000000000000e+02,7.200000000000000000e+02,3.930000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.770000000000000000e+02,4.070000000000000000e+02,7.750000000000000000e+02,3.890000000000000000e+02,7.720000000000000000e+02,3.690000000000000000e+02,7.690000000000000000e+02,3.490000000000000000e+02,7.550000000000000000e+02,3.620000000000000000e+02,7.620000000000000000e+02,3.530000000000000000e+02,7.470000000000000000e+02,3.530000000000000000e+02,7.800000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,3.480000000000000000e+02,7.500000000000000000e+02,3.510000000000000000e+02,8.090000000000000000e+02,3.450000000000000000e+02,7.280000000000000000e+02,3.530000000000000000e+02,8.580000000000000000e+02,3.910000000000000000e+02,7.010000000000000000e+02,3.900000000000000000e+02,8.110000000000000000e+02,4.050000000000000000e+02,7.160000000000000000e+02,3.990000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.350000000000000000e+02,3.890000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.220000000000000000e+02,3.910000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.790000000000000000e+02,4.090000000000000000e+02,7.770000000000000000e+02,3.890000000000000000e+02,7.750000000000000000e+02,3.690000000000000000e+02,7.730000000000000000e+02,3.480000000000000000e+02,7.770000000000000000e+02,3.480000000000000000e+02,7.850000000000000000e+02,3.390000000000000000e+02,7.670000000000000000e+02,3.440000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.470000000000000000e+02,3.390000000000000000e+02,7.920000000000000000e+02,3.460000000000000000e+02,7.520000000000000000e+02,3.510000000000000000e+02,8.120000000000000000e+02,3.450000000000000000e+02,7.330000000000000000e+02,3.520000000000000000e+02,8.570000000000000000e+02,3.910000000000000000e+02,7.030000000000000000e+02,3.870000000000000000e+02,8.110000000000000000e+02,4.050000000000000000e+02,7.200000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,4.020000000000000000e+02,7.420000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.220000000000000000e+02,4.160000000000000000e+02
7.820000000000000000e+02,4.070000000000000000e+02,7.790000000000000000e+02,3.870000000000000000e+02,7.770000000000000000e+02,3.660000000000000000e+02,7.730000000000000000e+02,3.470000000000000000e+02,7.800000000000000000e+02,3.440000000000000000e+02,7.850000000000000000e+02,3.350000000000000000e+02,7.670000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.240000000000000000e+02,7.470000000000000000e+02,3.350000000000000000e+02,7.950000000000000000e+02,3.460000000000000000e+02,7.520000000000000000e+02,3.480000000000000000e+02,8.150000000000000000e+02,3.440000000000000000e+02,7.320000000000000000e+02,3.510000000000000000e+02,8.570000000000000000e+02,3.900000000000000000e+02,7.050000000000000000e+02,3.870000000000000000e+02,8.120000000000000000e+02,4.050000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.790000000000000000e+02,4.050000000000000000e+02,7.370000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.000000000000000000e+02,4.110000000000000000e+02,7.200000000000000000e+02,4.160000000000000000e+02
7.820000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,3.840000000000000000e+02,7.770000000000000000e+02,3.660000000000000000e+02,7.740000000000000000e+02,3.470000000000000000e+02,7.790000000000000000e+02,3.460000000000000000e+02,7.850000000000000000e+02,3.350000000000000000e+02,7.670000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.210000000000000000e+02,7.470000000000000000e+02,3.370000000000000000e+02,7.950000000000000000e+02,3.440000000000000000e+02,7.550000000000000000e+02,3.510000000000000000e+02,8.150000000000000000e+02,3.420000000000000000e+02,7.340000000000000000e+02,3.520000000000000000e+02,8.560000000000000000e+02,3.890000000000000000e+02,7.040000000000000000e+02,3.870000000000000000e+02,8.110000000000000000e+02,4.050000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.770000000000000000e+02,4.070000000000000000e+02,7.420000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.300000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.200000000000000000e+02,4.180000000000000000e+02
7.800000000000000000e+02,4.050000000000000000e+02,7.790000000000000000e+02,3.840000000000000000e+02,7.770000000000000000e+02,3.660000000000000000e+02,7.750000000000000000e+02,3.480000000000000000e+02,7.790000000000000000e+02,3.440000000000000000e+02,7.840000000000000000e+02,3.350000000000000000e+02,7.670000000000000000e+02,3.390000000000000000e+02,7.920000000000000000e+02,3.240000000000000000e+02,7.480000000000000000e+02,3.360000000000000000e+02,7.940000000000000000e+02,3.460000000000000000e+02,7.540000000000000000e+02,3.510000000000000000e+02,8.160000000000000000e+02,3.430000000000000000e+02,7.330000000000000000e+02,3.520000000000000000e+02,8.550000000000000000e+02,3.900000000000000000e+02,7.030000000000000000e+02,3.870000000000000000e+02,8.110000000000000000e+02,4.050000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,4.050000000000000000e+02,7.390000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.190000000000000000e+02,4.200000000000000000e+02
7.820000000000000000e+02,4.050000000000000000e+02,7.790000000000000000e+02,3.870000000000000000e+02,7.770000000000000000e+02,3.660000000000000000e+02,7.740000000000000000e+02,3.480000000000000000e+02,7.820000000000000000e+02,3.460000000000000000e+02,7.840000000000000000e+02,3.350000000000000000e+02,7.700000000000000000e+02,3.420000000000000000e+02,7.920000000000000000e+02,3.240000000000000000e+02,7.470000000000000000e+02,3.370000000000000000e+02,7.940000000000000000e+02,3.460000000000000000e+02,7.540000000000000000e+02,3.510000000000000000e+02,8.160000000000000000e+02,3.430000000000000000e+02,7.320000000000000000e+02,3.520000000000000000e+02,8.560000000000000000e+02,3.900000000000000000e+02,7.040000000000000000e+02,3.860000000000000000e+02,8.120000000000000000e+02,4.050000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.790000000000000000e+02,4.050000000000000000e+02,7.400000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.370000000000000000e+02,4.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.170000000000000000e+02,4.180000000000000000e+02
7.820000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,3.870000000000000000e+02,7.770000000000000000e+02,3.660000000000000000e+02,7.740000000000000000e+02,3.470000000000000000e+02,7.820000000000000000e+02,3.460000000000000000e+02,7.870000000000000000e+02,3.350000000000000000e+02,7.700000000000000000e+02,3.390000000000000000e+02,7.920000000000000000e+02,3.240000000000000000e+02,7.500000000000000000e+02,3.350000000000000000e+02,7.950000000000000000e+02,3.460000000000000000e+02,7.550000000000000000e+02,3.510000000000000000e+02,8.160000000000000000e+02,3.420000000000000000e+02,7.330000000000000000e+02,3.530000000000000000e+02,8.580000000000000000e+02,3.910000000000000000e+02,7.040000000000000000e+02,3.860000000000000000e+02,8.110000000000000000e+02,4.050000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.770000000000000000e+02,4.050000000000000000e+02,7.400000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.300000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.400000000000000000e+02,4.200000000000000000e+02,7.970000000000000000e+02,4.140000000000000000e+02,7.200000000000000000e+02,4.200000000000000000e+02
7.790000000000000000e+02,4.070000000000000000e+02,7.800000000000000000e+02,3.870000000000000000e+02,7.770000000000000000e+02,3.660000000000000000e+02,7.740000000000000000e+02,3.470000000000000000e+02,7.820000000000000000e+02,3.440000000000000000e+02,7.870000000000000000e+02,3.350000000000000000e+02,7.700000000000000000e+02,3.390000000000000000e+02,7.920000000000000000e+02,3.240000000000000000e+02,7.500000000000000000e+02,3.370000000000000000e+02,7.940000000000000000e+02,3.440000000000000000e+02,7.550000000000000000e+02,3.510000000000000000e+02,8.160000000000000000e+02,3.420000000000000000e+02,7.330000000000000000e+02,3.530000000000000000e+02,8.580000000000000000e+02,3.900000000000000000e+02,7.030000000000000000e+02,3.870000000000000000e+02,8.120000000000000000e+02,4.060000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.820000000000000000e+02,4.050000000000000000e+02,7.420000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.300000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.400000000000000000e+02,4.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.200000000000000000e+02,4.200000000000000000e+02
7.790000000000000000e+02,4.050000000000000000e+02,7.770000000000000000e+02,3.870000000000000000e+02,7.770000000000000000e+02,3.660000000000000000e+02,7.750000000000000000e+02,3.470000000000000000e+02,7.820000000000000000e+02,3.460000000000000000e+02,7.870000000000000000e+02,3.350000000000000000e+02,7.700000000000000000e+02,3.420000000000000000e+02,7.920000000000000000e+02,3.240000000000000000e+02,7.500000000000000000e+02,3.370000000000000000e+02,7.950000000000000000e+02,3.460000000000000000e+02,7.550000000000000000e+02,3.510000000000000000e+02,8.160000000000000000e+02,3.430000000000000000e+02,7.330000000000000000e+02,3.520000000000000000e+02,8.560000000000000000e+02,3.910000000000000000e+02,7.040000000000000000e+02,3.870000000000000000e+02,8.110000000000000000e+02,4.050000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.790000000000000000e+02,4.050000000000000000e+02,7.420000000000000000e+02,4.090000000000000000e+02,7.900000000000000000e+02,4.020000000000000000e+02,7.290000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.400000000000000000e+02,4.180000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.200000000000000000e+02,4.180000000000000000e+02
