8.120000000000000000e+02,3.390000000000000000e+02,8.150000000000000000e+02,3.170000000000000000e+02,8.170000000000000000e+02,2.970000000000000000e+02,8.200000000000000000e+02,2.760000000000000000e+02,8.100000000000000000e+02,2.560000000000000000e+02,8.200000000000000000e+02,2.470000000000000000e+02,8.020000000000000000e+02,2.470000000000000000e+02,8.350000000000000000e+02,2.470000000000000000e+02,7.950000000000000000e+02,2.470000000000000000e+02,8.400000000000000000e+02,2.760000000000000000e+02,8.020000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.820000000000000000e+02,2.760000000000000000e+02,8.990000000000000000e+02,3.200000000000000000e+02,7.430000000000000000e+02,3.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.650000000000000000e+02,2.770000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,2.630000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.800000000000000000e+02,2.560000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.120000000000000000e+02,3.420000000000000000e+02,8.150000000000000000e+02,3.190000000000000000e+02,8.170000000000000000e+02,2.990000000000000000e+02,8.190000000000000000e+02,2.770000000000000000e+02,8.100000000000000000e+02,2.560000000000000000e+02,8.200000000000000000e+02,2.470000000000000000e+02,8.020000000000000000e+02,2.470000000000000000e+02,8.350000000000000000e+02,2.470000000000000000e+02,7.950000000000000000e+02,2.490000000000000000e+02,8.370000000000000000e+02,2.790000000000000000e+02,8.000000000000000000e+02,2.760000000000000000e+02,8.570000000000000000e+02,2.780000000000000000e+02,7.800000000000000000e+02,2.760000000000000000e+02,9.010000000000000000e+02,3.220000000000000000e+02,7.420000000000000000e+02,3.180000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.650000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.920000000000000000e+02,2.610000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.100000000000000000e+02,3.420000000000000000e+02,8.120000000000000000e+02,3.210000000000000000e+02,8.150000000000000000e+02,2.990000000000000000e+02,8.180000000000000000e+02,2.780000000000000000e+02,8.100000000000000000e+02,2.580000000000000000e+02,8.170000000000000000e+02,2.490000000000000000e+02,8.020000000000000000e+02,2.490000000000000000e+02,8.320000000000000000e+02,2.470000000000000000e+02,7.920000000000000000e+02,2.490000000000000000e+02,8.370000000000000000e+02,2.780000000000000000e+02,7.970000000000000000e+02,2.780000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.780000000000000000e+02,2.780000000000000000e+02,9.000000000000000000e+02,3.220000000000000000e+02,7.430000000000000000e+02,3.190000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.640000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,2.630000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.120000000000000000e+02,3.370000000000000000e+02,8.150000000000000000e+02,3.170000000000000000e+02,8.170000000000000000e+02,2.970000000000000000e+02,8.190000000000000000e+02,2.770000000000000000e+02,8.100000000000000000e+02,2.580000000000000000e+02,8.200000000000000000e+02,2.490000000000000000e+02,8.020000000000000000e+02,2.490000000000000000e+02,8.350000000000000000e+02,2.470000000000000000e+02,7.950000000000000000e+02,2.490000000000000000e+02,8.400000000000000000e+02,2.760000000000000000e+02,8.000000000000000000e+02,2.760000000000000000e+02,8.570000000000000000e+02,2.770000000000000000e+02,7.820000000000000000e+02,2.770000000000000000e+02,9.000000000000000000e+02,3.180000000000000000e+02,7.430000000000000000e+02,3.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.660000000000000000e+02,2.780000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.920000000000000000e+02,2.630000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.120000000000000000e+02,3.370000000000000000e+02,8.150000000000000000e+02,3.170000000000000000e+02,8.170000000000000000e+02,2.970000000000000000e+02,8.180000000000000000e+02,2.770000000000000000e+02,8.100000000000000000e+02,2.560000000000000000e+02,8.170000000000000000e+02,2.490000000000000000e+02,8.020000000000000000e+02,2.490000000000000000e+02,8.320000000000000000e+02,2.470000000000000000e+02,7.920000000000000000e+02,2.470000000000000000e+02,8.370000000000000000e+02,2.790000000000000000e+02,8.000000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.800000000000000000e+02,2.740000000000000000e+02,8.990000000000000000e+02,3.200000000000000000e+02,7.420000000000000000e+02,3.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.620000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,2.630000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.150000000000000000e+02,3.390000000000000000e+02,8.160000000000000000e+02,3.190000000000000000e+02,8.170000000000000000e+02,2.970000000000000000e+02,8.190000000000000000e+02,2.770000000000000000e+02,8.120000000000000000e+02,2.580000000000000000e+02,8.200000000000000000e+02,2.490000000000000000e+02,8.050000000000000000e+02,2.490000000000000000e+02,8.350000000000000000e+02,2.470000000000000000e+02,7.950000000000000000e+02,2.490000000000000000e+02,8.400000000000000000e+02,2.790000000000000000e+02,8.000000000000000000e+02,2.760000000000000000e+02,8.580000000000000000e+02,2.790000000000000000e+02,7.810000000000000000e+02,2.740000000000000000e+02,8.990000000000000000e+02,3.210000000000000000e+02,7.430000000000000000e+02,3.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.670000000000000000e+02,2.780000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.920000000000000000e+02,2.630000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.100000000000000000e+02,3.420000000000000000e+02,8.120000000000000000e+02,3.210000000000000000e+02,8.150000000000000000e+02,2.990000000000000000e+02,8.180000000000000000e+02,2.780000000000000000e+02,8.100000000000000000e+02,2.580000000000000000e+02,8.170000000000000000e+02,2.490000000000000000e+02,8.020000000000000000e+02,2.490000000000000000e+02,8.320000000000000000e+02,2.470000000000000000e+02,7.920000000000000000e+02,2.490000000000000000e+02,8.370000000000000000e+02,2.790000000000000000e+02,8.000000000000000000e+02,2.760000000000000000e+02,8.580000000000000000e+02,2.790000000000000000e+02,7.790000000000000000e+02,2.760000000000000000e+02,9.010000000000000000e+02,3.240000000000000000e+02,7.410000000000000000e+02,3.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.630000000000000000e+02,2.820000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,2.650000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.120000000000000000e+02,3.390000000000000000e+02,8.150000000000000000e+02,3.190000000000000000e+02,8.170000000000000000e+02,2.970000000000000000e+02,8.180000000000000000e+02,2.760000000000000000e+02,8.120000000000000000e+02,2.580000000000000000e+02,8.200000000000000000e+02,2.490000000000000000e+02,8.050000000000000000e+02,2.490000000000000000e+02,8.350000000000000000e+02,2.490000000000000000e+02,7.950000000000000000e+02,2.490000000000000000e+02,8.370000000000000000e+02,2.760000000000000000e+02,8.000000000000000000e+02,2.740000000000000000e+02,8.550000000000000000e+02,2.770000000000000000e+02,7.820000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.420000000000000000e+02,3.180000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.660000000000000000e+02,2.800000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.100000000000000000e+02,3.420000000000000000e+02,8.120000000000000000e+02,3.210000000000000000e+02,8.150000000000000000e+02,2.990000000000000000e+02,8.170000000000000000e+02,2.770000000000000000e+02,8.100000000000000000e+02,2.580000000000000000e+02,8.170000000000000000e+02,2.520000000000000000e+02,8.020000000000000000e+02,2.490000000000000000e+02,8.320000000000000000e+02,2.470000000000000000e+02,7.920000000000000000e+02,2.490000000000000000e+02,8.370000000000000000e+02,2.790000000000000000e+02,7.970000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.770000000000000000e+02,2.750000000000000000e+02,9.000000000000000000e+02,3.230000000000000000e+02,7.410000000000000000e+02,3.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.630000000000000000e+02,2.820000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.120000000000000000e+02,3.390000000000000000e+02,8.150000000000000000e+02,3.190000000000000000e+02,8.150000000000000000e+02,2.970000000000000000e+02,8.180000000000000000e+02,2.760000000000000000e+02,8.120000000000000000e+02,2.610000000000000000e+02,8.200000000000000000e+02,2.520000000000000000e+02,8.050000000000000000e+02,2.520000000000000000e+02,8.350000000000000000e+02,2.490000000000000000e+02,7.950000000000000000e+02,2.490000000000000000e+02,8.370000000000000000e+02,2.760000000000000000e+02,8.000000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.810000000000000000e+02,2.740000000000000000e+02,9.000000000000000000e+02,3.190000000000000000e+02,7.420000000000000000e+02,3.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.650000000000000000e+02,2.820000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,2.650000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
